["82500","17","093","890700"],
["56103","17","095","000100"],
["58258","17","095","000200"],
["31339","17","095","000300"],
["47928","17","095","000400"],
["42415","17","095","000500"],
["41988","17","095","000600"],
["41676","17","095","000700"],
["16286","17","095","000800"],
["21659","17","095","000900"],
["32384","17","095","001000"],
["23470","17","095","001100"],
["56573","17","095","001200"],
["46781","17","095","001300"],
["68819","17","095","001400"],
["37111","17","095","001500"],
["53073","17","095","001600"],
["72231","17","097","860101"],
["86964","17","097","860103"],
["64214","17","097","860104"],
["45781","17","097","860200"],
["43806","17","097","860301"],
["42708","17","097","860302"],
["58819","17","097","860400"],
["35302","17","097","860500"],
["64139","17","097","860600"],
["59219","17","097","860805"],
["63472","17","097","860806"],
["58225","17","097","860807"],
["69229","17","097","860808"],
["91948","17","097","860809"],
["74778","17","097","860810"],
["89211","17","097","860811"],
["42816","17","097","860903"],
["74000","17","097","860904"],
["60657","17","097","860905"],
["83239","17","097","860906"],
["104639","17","097","861007"],
["78327","17","097","861008"],
["90326","17","097","861009"],
["78640","17","097","861010"],
["91783","17","097","861011"],
["69231","17","097","861012"],
["73145","17","097","861013"],
["75156","17","097","861014"],
["67717","17","097","861105"],
["96571","17","097","861106"],
["100086","17","097","861107"],
["88306","17","097","861108"],
["52872","17","097","861201"],
["63472","17","097","861202"],
["40259","17","097","861301"],
["47024","17","097","861303"],
["50648","17","097","861304"],
["58397","17","097","861402"],
["53500","17","097","861403"],
["56000","17","097","861404"],
["68067","17","097","861504"],
["97857","17","097","861505"],
["66732","17","097","861506"],
["71522","17","097","861507"],
["53594","17","097","861508"],
["65045","17","097","861509"],
["73295","17","097","861510"],
["88915","17","097","861603"],
["104375","17","097","861604"],
["61321","17","097","861607"],
["81799","17","097","861608"],
["83807","17","097","861609"],
["114375","17","097","861610"],
["151458","17","097","861611"],
["64188","17","097","861701"],
["66635","17","097","861702"],
["46303","17","097","861803"],
["40138","17","097","861804"],
["66111","17","097","861901"],
["38112","17","097","861902"],
["48185","17","097","862000"],
["36111","17","097","862100"],
["34653","17","097","862200"],
["25491","17","097","862300"],
["25293","17","097","862401"],
["36123","17","097","862402"],
["48381","17","097","862501"],
["46164","17","097","862502"],
["52922","17","097","862603"],
["44419","17","097","862604"],
["21559","17","097","862605"],
["30086","17","097","862700"],
["24286","17","097","862800"],
["29871","17","097","862901"],
["31655","17","097","862902"],
["52917","17","097","863003"],
["54659","17","097","863004"],
[null,"17","097","863005"],
[null,"17","097","863006"],
["32484","17","097","863100"],
["43817","17","097","863201"],
["104922","17","097","863202"],
["160938","17","097","863300"],
["150921","17","097","863400"],
["132500","17","097","863500"],
["177188","17","097","863601"],
["162961","17","097","863603"],
["110114","17","097","863604"],
["93372","17","097","863701"],
["90250","17","097","863702"],
["104458","17","097","863801"],
["63469","17","097","863902"],
["101220","17","097","863903"],
["166034","17","097","863904"],
["68009","17","097","864001"],
["50683","17","097","864002"],
["80843","17","097","864101"],
["105265","17","097","864105"],
["92159","17","097","864106"],
["86574","17","097","864107"],
["79336","17","097","864108"],
["75727","17","097","864203"],
["69063","17","097","864204"],
["86144","17","097","864205"],
["51066","17","097","864206"],
["128235","17","097","864303"],
["91637","17","097","864305"],
["137813","17","097","864306"],
["84762","17","097","864307"],
["100188","17","097","864308"],
["136937","17","097","864402"],
["162250","17","097","864403"],
["151776","17","097","864407"],
["87054","17","097","864408"],
["92500","17","097","864409"],
["135069","17","097","864410"],
["144063","17","097","864411"],
["120714","17","097","864412"],
["91549","17","097","864505"],
["75083","17","097","864510"],
["93056","17","097","864511"],
["161053","17","097","864512"],
["123922","17","097","864513"],
["118958","17","097","864514"],
["134712","17","097","864515"],
["110149","17","097","864516"],
["128813","17","097","864517"],
["100917","17","097","864518"],
["108559","17","097","864519"],
["132656","17","097","864520"],
["68864","17","097","864521"],
["158792","17","097","864522"],
["168571","17","097","864601"],
["169653","17","097","864602"],
["164083","17","097","864700"],
["131161","17","097","864801"],
["174261","17","097","864802"],
["145735","17","097","864901"],
["144688","17","097","864903"],
["92361","17","097","864904"],
["162273","17","097","865000"],
["52962","17","097","865200"],
["135417","17","097","865300"],
["68712","17","097","865400"],
["123056","17","097","865501"],
["107813","17","097","865502"],
["191250","17","097","865600"],
["145577","17","097","865700"],
["106795","17","097","865801"],
["181853","17","097","865802"],
["85000","17","097","866000"],
["35793","17","097","866100"],
["141563","17","097","866200"],
[null,"17","097","990000"],
["68693","17","099","961701"],
["65978","17","099","961702"],
["52537","17","099","961800"],
["49488","17","099","961900"],
["40964","17","099","962000"],
["48750","17","099","962100"],
["61972","17","099","962200"],
["58844","17","099","962300"],
["52821","17","099","962400"],
["46806","17","099","962500"],
["53701","17","099","962600"],
["32050","17","099","962700"],
["42067","17","099","962800"],
["46786","17","099","962900"],
["37658","17","099","963000"],
["58155","17","099","963100"],
["50841","17","099","963200"],
["28388","17","099","963300"],
["51098","17","099","963400"],
["56036","17","099","963500"],
["59077","17","099","963600"],
["53233","17","099","963700"],
["44741","17","099","963800"],
["44404","17","099","963900"],
["64265","17","099","964000"],
["51699","17","099","964100"],
["41193","17","099","964200"],
["40324","17","099","964300"],
["52230","17","101","880700"],
["36703","17","101","880800"],
["43417","17","101","880900"],
["35217","17","101","881000"],
["38546","17","101","881100"],
["55170","17","103","000100"],
["61432","17","103","000200"],
["54815","17","103","000300"],
["57813","17","103","000400"],
["53826","17","103","000500"],
["37394","17","103","000600"],
["52028","17","103","000700"],
["44554","17","103","000800"],
["49635","17","103","000900"],
["60438","17","105","960100"],
["58201","17","105","960200"],
["65441","17","105","960300"],
["60133","17","105","960400"],
["36366","17","105","960500"],
["54813","17","105","960600"],
["54242","17","105","960700"],
["53977","17","105","960800"],
["59318","17","105","960900"],
["48148","17","105","961000"],
["55625","17","107","952900"],
["59750","17","107","953000"],
["35996","17","107","953100"],
["48600","17","107","953200"],
["44736","17","107","953300"],
["55938","17","107","953400"],
["65368","17","107","953500"],
["58958","17","107","953600"],
["36429","17","109","010100"],
["49821","17","109","010200"],
["74600","17","109","010300"],
["22087","17","109","010400"],
[null,"17","109","010500"],
["37529","17","109","010600"],
["45000","17","109","010700"],
["31500","17","109","010900"],
["52500","17","109","011000"],
["45577","17","109","011100"],
["59525","17","111","870101"],
["90852","17","111","870102"],
["59719","17","111","870200"],
["44000","17","111","870301"],
["42338","17","111","870302"],
["83692","17","111","870401"],
["57969","17","111","870402"],
["68643","17","111","870500"],
["61594","17","111","870603"],
["58852","17","111","870604"],
["60956","17","111","870605"],
["46964","17","111","870606"],
["75592","17","111","870702"],
["86250","17","111","870703"],
["66724","17","111","870704"],
["93342","17","111","870803"],
["75901","17","111","870807"],
["95707","17","111","870808"],
["78551","17","111","870809"],
["85580","17","111","870810"],
["61278","17","111","870811"],
["71370","17","111","870812"],
["80389","17","111","870902"],
["41278","17","111","870903"],
["63843","17","111","870904"],
["55245","17","111","870905"],
["62500","17","111","871003"],
["60417","17","111","871004"],
["98596","17","111","871104"],
["104375","17","111","871105"],
["100208","17","111","871106"],
["109598","17","111","871107"],
["113287","17","111","871108"],
["98095","17","111","871109"],
["83909","17","111","871201"],
["63812","17","111","871202"],
["67818","17","111","871205"],
["118300","17","111","871206"],
["83137","17","111","871207"],
["96228","17","111","871208"],
["59444","17","111","871209"],
["75625","17","111","871301"],
["81368","17","111","871304"],
["114688","17","111","871305"],
["88218","17","111","871306"],
["88555","17","111","871307"],
["82284","17","111","871310"],
["78844","17","111","871311"],
["102107","17","111","871402"],
["85156","17","111","871404"],
["80025","17","111","871500"],
["92847","17","111","871600"],
["44767","17","113","000102"],
["46384","17","113","000104"],
["91750","17","113","000105"],
["12614","17","113","000200"],
["33160","17","113","000301"],
["60933","17","113","000302"],
["36089","17","113","000400"],
["25258","17","113","000501"],
["70593","17","113","000502"],
["53131","17","113","000504"],
["123411","17","113","000505"],
["75263","17","113","001103"],
["97188","17","113","001104"],
["78450","17","113","001105"],
["58571","17","113","001106"],
["51852","17","113","001200"],
["51923","17","113","001301"],
["33295","17","113","001302"],
["39327","17","113","001303"],
["93875","17","113","001402"],
["42866","17","113","001403"],
["39077","17","113","001404"],
["27895","17","113","001500"],
["22778","17","113","001600"],
["27250","17","113","001700"],
["77895","17","113","001800"],
["45791","17","113","002101"],
["86941","17","113","002102"],
["132832","17","113","005101"],
["74583","17","113","005102"],
["99940","17","113","005201"],
["70750","17","113","005202"],
["94715","17","113","005400"],
["56932","17","113","005501"],
["66849","17","113","005502"],
["58750","17","113","005601"],
["56650","17","113","005602"],
["65871","17","113","005700"],
["54468","17","113","005800"],
["38881","17","113","005900"],
["75202","17","113","006000"],
["21924","17","115","000200"],
["25625","17","115","000300"],
["29338","17","115","000400"],
["11815","17","115","000500"],
["18250","17","115","000600"],
["22981","17","115","000900"],
["31929","17","115","001000"],
["50380","17","115","001100"],
["37917","17","115","001200"],
["67941","17","115","001300"],
["60446","17","115","001400"],
["65298","17","115","001500"],
["54643","17","115","001600"],
["42500","17","115","001700"],
["65505","17","115","001801"],
["38875","17","115","001802"],
["22981","17","115","001900"],
["25946","17","115","002000"],
["25822","17","115","002100"],
["46488","17","115","002200"],
["67391","17","115","002300"],
["62950","17","115","002401"],
["63592","17","115","002402"],
["72194","17","115","002500"],
["66021","17","115","002601"],
["54500","17","115","002602"],
["57799","17","115","002700"],
["62949","17","115","002800"],
["81515","17","115","002901"],
["67591","17","115","002902"],
["35660","17","115","002903"],
["50156","17","115","002904"],
["62929","17","115","003000"],
["16599","17","115","003100"],
["43996","17","117","956000"],
["52188","17","117","956100"],
["55521","17","117","956200"],
