34, 029, 714100, 7141.00, 34029, 35614, 11.26, 83.92, 1985
36, 047, 102800, 1028.00, 36047, 35614, 97.25, 108.43, 1966
34, 017, 010900, 0109.00, 34017, 35614, 36.57, 64.88, 1954
36, 071, 013201, 0132.01, 36071, 35614, 29.47, 132.45, 1983
36, 071, 012200, 0122.00, 36071, 35614, 16.34, 146.38, 1968
36, 081, 066501, 0665.01, 36081, 35614, 7.94, 136.46, 1960
36, 081, 091601, 0916.01, 36081, 35614, 2.6, 174.98, 1966
36, 005, 015700, 0157.00, 36005, 35614, 98.96, 48.43, 1985
36, 047, 059401, 0594.01, 36047, 35614, 34.35, 73.4, 1942
36, 047, 080000, 0800.00, 36047, 35614, 79.54, 93.97, 1939
36, 005, 022102, 0221.02, 36005, 35614, 98.52, 22.7, 1939
36, 047, 056800, 0568.00, 36047, 35614, 33.43, 116.9, 1939
36, 119, 006500, 0065.00, 36119, 35614, 69.28, 90.8, 1939
36, 081, 006202, 0062.02, 36081, 35614, 48.85, 78.85, 1970
36, 047, 038100, 0381.00, 36047, 35614, 96.0, 44.55, 1939
36, 047, 019300, 0193.00, 36047, 35614, 68.27, 99.43, 1961
36, 047, 079601, 0796.01, 36047, 35614, 80.08, 97.82, 1939
36, 085, 022600, 0226.00, 36085, 35614, 31.17, 143.23, 1996
34, 017, 007000, 0070.00, 34017, 35614, 67.67, 174.07, 1950
36, 005, 017901, 0179.01, 36005, 35614, 98.95, 31.49, 1939
36, 047, 053800, 0538.00, 36047, 35614, 24.78, 43.66, 1944
36, 081, 148300, 1483.00, 36081, 35614, 37.12, 180.82, 1939
36, 119, 005400, 0054.00, 36119, 35614, 19.58, 346.99, 1939
34, 017, 004800, 0048.00, 34017, 35614, 80.52, 76.85, 1955
36, 047, 038700, 0387.00, 36047, 35614, 92.61, 46.46, 1939
36, 047, 034300, 0343.00, 36047, 35614, 97.1, 57.14, 1952
34, 029, 710100, 7101.00, 34029, 35614, 9.38, 139.4, 1956
36, 081, 000400, 0004.00, 36081, 35614, 90.68, 74.84, 1939
36, 119, 010804, 0108.04, 36119, 35614, 33.62, 219.83, 1953
36, 047, 088400, 0884.00, 36047, 35614, 96.04, 51.51, 1939
36, 005, 033600, 0336.00, 36005, 35614, 95.61, 59.96, 1955
36, 081, 055900, 0559.00, 36081, 35614, 90.51, 83.27, 1959
36, 061, 025900, 0259.00, 36061, 35614, 83.47, 72.14, 2001
34, 023, 004500, 0045.00, 34023, 35614, 93.01, 67.98, 1996
34, 003, 024200, 0242.00, 34003, 35614, 26.6, 201.83, 1959
36, 119, 007000, 0070.00, 36119, 35614, 16.25, 283.91, 1939
36, 081, 157102, 1571.02, 36081, 35614, 77.63, 97.87, 1951
36, 061, 022102, 0221.02, 36061, 35614, 77.92, 73.73, 1939
34, 023, 008403, 0084.03, 34023, 35614, 58.92, 168.75, 1987
36, 047, 064600, 0646.00, 36047, 35614, 19.98, 135.32, 1939
36, 047, 067000, 0670.00, 36047, 35614, 80.49, 95.64, 1957
36, 081, 056100, 0561.00, 36081, 35614, 76.67, 153.98, 1969
36, 061, 002601, 0026.01, 36061, 35614, 74.33, 66.96, 1968
36, 047, 027700, 0277.00, 36047, 35614, 95.34, 51.91, 1939
36, 047, 038200, 0382.00, 36047, 35614, 90.94, 29.86, 1954
36, 047, 037100, 0371.00, 36047, 35614, 98.07, 72.9, 1939
34, 017, 006500, 0065.00, 34017, 35614, 63.56, 79.28, 1939
36, 005, 007700, 0077.00, 36005, 35614, 97.47, 42.99, 1974
36, 047, 040500, 0405.00, 36047, 35614, 96.1, 56.01, 1939
36, 047, 037300, 0373.00, 36047, 35614, 91.82, 40.64, 1939
36, 085, 013201, 0132.01, 36085, 35614, 17.92, 168.97, 1960
36, 061, 021303, 0213.03, 36061, 35614, 89.26, 52.21, 1939
36, 081, 002000, 0020.00, 36081, 35614, 88.05, 106.45, 1958
36, 081, 013500, 0135.00, 36081, 35614, 18.46, 79.07, 1955
36, 119, 002106, 0021.06, 36119, 35614, 83.61, 95.42, 1963
36, 061, 014500, 0145.00, 36061, 35614, 27.1, 346.99, 1988
36, 081, 000100, 0001.00, 36081, 35614, 38.51, 217.19, 2005
34, 017, 007600, 0076.00, 34017, 35614, 65.75, 254.95, 2004
34, 025, 800500, 8005.00, 34025, 35614, 14.26, 166.29, 1959
34, 023, 008602, 0086.02, 34023, 35614, 64.55, 160.73, 1986
36, 047, 079802, 0798.02, 36047, 35614, 84.86, 85.59, 1939
36, 061, 023200, 0232.00, 36061, 35614, 96.76, 41.76, 1962
36, 047, 030200, 0302.00, 36047, 35614, 70.52, 91.27, 1950
36, 081, 071100, 0711.00, 36081, 35614, 45.44, 85.75, 1954
36, 085, 012500, 0125.00, 36085, 35614, 59.86, 137.15, 1939
36, 081, 155102, 1551.02, 36081, 35614, 50.39, 144.0, 1955
34, 003, 053200, 0532.00, 34003, 35614, 23.61, 262.19, 1972
34, 003, 047500, 0475.00, 34003, 35614, 20.04, 223.81, 1945
36, 005, 017500, 0175.00, 36005, 35614, 98.4, 37.75, 1939
36, 047, 070201, 0702.01, 36047, 35614, 13.42, 125.85, 1963
36, 081, 054800, 0548.00, 36081, 35614, 93.87, 103.61, 1939
36, 047, 019100, 0191.00, 36047, 35614, 62.75, 111.69, 1939
34, 025, 801700, 8017.00, 34025, 35614, 29.37, 78.34, 1953
36, 081, 003400, 0034.00, 36081, 35614, 84.09, 108.87, 1939
36, 047, 054800, 0548.00, 36047, 35614, 14.55, 89.0, 1939
36, 047, 120200, 1202.00, 36047, 35614, 93.29, 70.96, 1948
34, 031, 124311, 1243.11, 34031, 35614, 37.53, 160.33, 1956
36, 119, 011300, 0113.00, 36119, 35614, 19.62, 225.99, 1956
36, 005, 026701, 0267.01, 36005, 35614, 96.39, 45.74, 1939
36, 061, 026500, 0265.00, 36061, 35614, 73.11, 78.39, 1939
34, 003, 019202, 0192.02, 34003, 35614, 69.43, 104.29, 1970
36, 005, 042800, 0428.00, 36005, 35614, 95.7, 93.75, 1951
36, 047, 008200, 0082.00, 36047, 35614, 89.59, 43.62, 1939
36, 005, 023600, 0236.00, 36005, 35614, 70.15, 56.65, 1939
36, 047, 036001, 0360.01, 36047, 35614, 5.8, 64.77, 1948
34, 025, 803500, 8035.00, 34025, 35614, 31.43, 134.85, 1947
36, 061, 010602, 0106.02, 36061, 35614, 25.88, 210.77, 1963
36, 047, 013400, 0134.00, 36047, 35614, 32.02, 99.32, 1939
36, 085, 000300, 0003.00, 36085, 35614, 58.98, 109.49, 1939
34, 031, 175701, 1757.01, 34031, 35614, 67.15, 76.01, 1948
36, 081, 030903, 0309.03, 36081, 35614, 84.99, 78.88, 1953
36, 005, 009200, 0092.00, 36005, 35614, 97.15, 59.62, 1946
34, 031, 175500, 1755.00, 34031, 35614, 92.88, 44.87, 1948
36, 081, 014900, 0149.00, 36081, 35614, 41.32, 99.14, 1940
36, 081, 016100, 0161.00, 36081, 35614, 70.41, 66.86, 1939
34, 031, 182302, 1823.02, 34031, 35614, 98.62, 44.67, 1947
34, 025, 811301, 8113.01, 34025, 35614, 34.46, 111.47, 1987
36, 061, 022302, 0223.02, 36061, 35614, 87.53, 37.78, 1973
36, 047, 043900, 0439.00, 36047, 35614, 95.07, 55.19, 1939
36, 005, 034000, 0340.00, 36005, 35614, 92.65, 50.84, 1939
36, 081, 028200, 0282.00, 36081, 35614, 98.65, 99.66, 1945
36, 047, 067600, 0676.00, 36047, 35614, 91.49, 112.81, 1948
36, 047, 046800, 0468.00, 36047, 35614, 3.18, 61.99, 1960
34, 025, 806502, 8065.02, 34025, 35614, 40.35, 112.77, 1979
34, 003, 040002, 0400.02, 34003, 35614, 25.55, 196.05, 1956
34, 031, 180201, 1802.01, 34031, 35614, 88.05, 63.03, 1956
36, 047, 076400, 0764.00, 36047, 35614, 70.76, 85.5, 1944
34, 025, 809200, 8092.00, 34025, 35614, 1.78, 198.65, 1958
36, 119, 015000, 0150.00, 36119, 35614, 14.43, 207.41, 1961
36, 119, 010100, 0101.00, 36119, 35614, 18.81, 325.08, 1939
36, 047, 032700, 0327.00, 36047, 35614, 87.84, 86.54, 1939
36, 005, 016200, 0162.00, 36005, 35614, 47.13, 106.98, 1939
34, 017, 011200, 0112.00, 34017, 35614, 30.47, 111.08, 1948
34, 003, 005000, 0050.00, 34003, 35614, 37.8, 100.0, 1954
34, 017, 006900, 0069.00, 34017, 35614, 83.33, 0.0, 1939
36, 005, 015900, 0159.00, 36005, 35614, 99.51, 27.02, 1971
36, 081, 085700, 0857.00, 36081, 35614, 96.47, 48.77, 1960
36, 081, 084500, 0845.00, 36081, 35614, 94.07, 36.57, 1968
36, 047, 025400, 0254.00, 36047, 35614, 75.49, 64.7, 1939
36, 047, 022000, 0220.00, 36047, 35614, 20.36, 45.01, 1939
34, 029, 731202, 7312.02, 34029, 35614, 2.55, 66.8, 1978
36, 005, 031200, 0312.00, 36005, 35614, 55.14, 105.11, 1946
36, 047, 050803, 0508.03, 36047, 35614, 80.1, 57.85, 1939
36, 005, 024600, 0246.00, 36005, 35614, 56.05, 106.91, 1950
36, 071, 011300, 0113.00, 36071, 35614, 59.7, 99.14, 1977
36, 047, 045000, 0450.00, 36047, 35614, 4.22, 0.0, 1952
36, 081, 050600, 0506.00, 36081, 35614, 99.23, 121.77, 1942
34, 023, 001001, 0010.01, 34023, 35614, 29.34, 142.78, 1961
36, 047, 062000, 0620.00, 36047, 35614, 3.86, 159.49, 1939
36, 047, 034500, 0345.00, 36047, 35614, 95.1, 48.78, 1939
36, 005, 030200, 0302.00, 36005, 35614, 92.84, 97.69, 1970
34, 023, 007908, 0079.08, 34023, 35614, 75.17, 93.36, 1962
34, 025, 803700, 8037.00, 34025, 35614, 7.41, 231.88, 1953
36, 061, 016700, 0167.00, 36061, 35614, 17.1, 287.68, 1939
36, 047, 063800, 0638.00, 36047, 35614, 29.29, 109.82, 1939
34, 029, 722100, 7221.00, 34029, 35614, 18.32, 127.74, 1991
36, 081, 086400, 0864.00, 36081, 35614, 84.45, 76.25, 1939
34, 031, 203600, 2036.00, 34031, 35614, 78.58, 79.45, 1947
34, 017, 004700, 0047.00, 34017, 35614, 81.69, 98.51, 1939
34, 029, 990000, 9900.00, 34029, 35614, 0.0, 0.0, 2015
36, 005, 020502, 0205.02, 36005, 35614, 96.33, 39.03, 1948
36, 081, 065703, 0657.03, 36081, 35614, 12.29, 127.06, 1943
36, 081, 047300, 0473.00, 36081, 35614, 88.19, 71.42, 1962
36, 005, 014500, 0145.00, 36005, 35614, 99.16, 29.57, 1957
34, 023, 002605, 0026.05, 34023, 35614, 36.27, 141.2, 1958
36, 005, 029302, 0293.02, 36005, 35614, 30.73, 166.04, 1963
36, 119, 002105, 0021.05, 36119, 35614, 14.41, 193.9, 1959
36, 081, 103201, 1032.01, 36081, 35614, 99.5, 59.25, 1955
36, 047, 033100, 0331.00, 36047, 35614, 41.8, 71.45, 1939
36, 061, 028300, 0283.00, 36061, 35614, 81.58, 68.28, 1943
36, 119, 010701, 0107.01, 36119, 35614, 29.98, 346.99, 1969
36, 047, 037401, 0374.01, 36047, 35614, 15.88, 92.6, 1955
34, 029, 736105, 7361.05, 34029, 35614, 8.52, 104.77, 1970
36, 081, 157903, 1579.03, 36081, 35614, 57.4, 123.95, 1954
36, 005, 026100, 0261.00, 36005, 35614, 95.97, 114.1, 1953
34, 029, 711100, 7111.00, 34029, 35614, 7.46, 146.4, 1961
34, 025, 806503, 8065.03, 34025, 35614, 15.52, 176.88, 1981
36, 005, 021502, 0215.02, 36005, 35614, 98.32, 33.42, 1941
36, 081, 093900, 0939.00, 36081, 35614, 70.23, 105.22, 1980
36, 119, 005100, 0051.00, 36119, 35614, 22.13, 137.06, 1951
36, 081, 080302, 0803.02, 36081, 35614, 71.79, 90.52, 1953
36, 047, 112000, 1120.00, 36047, 35614, 97.67, 31.25, 1959
34, 023, 006206, 0062.06, 34023, 35614, 24.93, 213.59, 1968
36, 047, 026100, 0261.00, 36047, 35614, 80.05, 68.67, 1939
36, 047, 059000, 0590.00, 36047, 35614, 61.33, 79.06, 1944
34, 017, 013800, 0138.00, 34017, 35614, 70.06, 109.7, 1975
34, 003, 032102, 0321.02, 34003, 35614, 18.38, 222.43, 1980
36, 081, 003000, 0030.00, 36081, 35614, 85.0, 70.37, 1939
36, 047, 022400, 0224.00, 36047, 35614, 32.6, 49.77, 1939
36, 061, 026300, 0263.00, 36061, 35614, 92.73, 39.95, 1939
36, 047, 079200, 0792.00, 36047, 35614, 94.48, 50.2, 1939
36, 085, 013204, 0132.04, 36085, 35614, 10.98, 149.48, 1967
34, 003, 036100, 0361.00, 34003, 35614, 53.11, 92.67, 1959
36, 081, 033900, 0339.00, 36081, 35614, 91.76, 99.0, 1949
36, 081, 023800, 0238.00, 36081, 35614, 96.58, 54.39, 1950
34, 029, 720001, 7200.01, 34029, 35614, 9.16, 101.89, 1982
36, 047, 080800, 0808.00, 36047, 35614, 93.31, 18.91, 2005
36, 005, 022300, 0223.00, 36005, 35614, 97.45, 35.66, 1950
36, 081, 071701, 0717.01, 36081, 35614, 40.37, 113.7, 1958
34, 017, 018400, 0184.00, 34017, 35614, 23.52, 251.13, 1965
34, 023, 001417, 0014.17, 34023, 35614, 46.67, 220.18, 1971
34, 029, 722900, 7229.00, 34029, 35614, 32.33, 96.46, 1977
34, 003, 019203, 0192.03, 34003, 35614, 37.55, 136.91, 1966
36, 047, 036900, 0369.00, 36047, 35614, 95.37, 48.76, 1961
36, 119, 002107, 0021.07, 36119, 35614, 55.99, 118.8, 1955
34, 029, 736002, 7360.02, 34029, 35614, 6.88, 130.05, 1975
34, 017, 000400, 0004.00, 34017, 35614, 75.91, 91.05, 1961
36, 087, 012700, 0127.00, 36087, 35614, 22.14, 140.73, 1956
36, 081, 026100, 0261.00, 36081, 35614, 92.12, 59.05, 1939
34, 023, 002902, 0029.02, 34023, 35614, 54.52, 106.36, 1949
36, 087, 010701, 0107.01, 36087, 35614, 66.03, 119.71, 1968
36, 047, 051300, 0513.00, 36047, 35614, 48.0, 63.56, 1939
36, 047, 082000, 0820.00, 36047, 35614, 96.81, 62.45, 1939
36, 081, 124100, 1241.00, 36081, 35614, 63.06, 102.08, 1955
36, 081, 018300, 0183.00, 36081, 35614, 58.05, 84.06, 1940
34, 029, 720204, 7202.04, 34029, 35614, 26.01, 107.16, 1979
36, 005, 027402, 0274.02, 36005, 35614, 24.32, 135.51, 1958
36, 087, 012402, 0124.02, 36087, 35614, 89.44, 50.66, 1962
36, 081, 018800, 0188.00, 36081, 35614, 99.32, 110.01, 1956
36, 081, 066000, 0660.00, 36081, 35614, 94.61, 129.76, 1956
34, 031, 246101, 2461.01, 34031, 35614, 23.07, 174.41, 1972
36, 071, 000600, 0006.00, 36071, 35614, 80.92, 61.28, 1957
36, 119, 001700, 0017.00, 36119, 35614, 31.34, 128.57, 1951
34, 023, 007202, 0072.02, 34023, 35614, 45.36, 138.86, 1973
36, 005, 002500, 0025.00, 36005, 35614, 98.52, 32.38, 1948
36, 047, 093200, 0932.00, 36047, 35614, 98.73, 135.84, 1947
36, 081, 050000, 0500.00, 36081, 35614, 95.79, 61.86, 1956
36, 087, 010901, 0109.01, 36087, 35614, 24.48, 170.84, 1966
34, 031, 180900, 1809.00, 34031, 35614, 97.38, 39.47, 1952
36, 005, 004400, 0044.00, 36005, 35614, 97.56, 40.87, 1954
36, 119, 005001, 0050.01, 36119, 35614, 26.74, 209.12, 1950
34, 017, 001701, 0017.01, 34017, 35614, 82.74, 56.93, 1944
36, 047, 004300, 0043.00, 36047, 35614, 31.06, 253.95, 1939
34, 031, 175302, 1753.02, 34031, 35614, 95.87, 38.86, 1941
36, 005, 026702, 0267.02, 36005, 35614, 97.33, 55.82, 1939
36, 005, 022404, 0224.04, 36005, 35614, 72.1, 62.77, 1944
36, 119, 007900, 0079.00, 36119, 35614, 81.46, 72.88, 1949
36, 047, 073800, 0738.00, 36047, 35614, 71.59, 88.78, 1939
34, 031, 181702, 1817.02, 34031, 35614, 97.67, 40.87, 1967
34, 029, 731201, 7312.01, 34029, 35614, 11.4, 62.14, 1981
34, 003, 012001, 0120.01, 34003, 35614, 51.99, 151.65, 1951
36, 047, 058900, 0589.00, 36047, 35614, 13.66, 119.96, 1939
36, 119, 010200, 0102.00, 36119, 35614, 9.76, 286.3, 1939
34, 023, 001414, 0014.14, 34023, 35614, 77.97, 183.83, 1989
34, 003, 010200, 0102.00, 34003, 35614, 40.69, 137.06, 1949
36, 119, 008302, 0083.02, 36119, 35614, 12.7, 284.07, 1967
36, 061, 019300, 0193.00, 36061, 35614, 65.18, 59.62, 1939
36, 081, 101001, 1010.01, 36081, 35614, 75.44, 59.2, 1965
36, 071, 011102, 0111.02, 36071, 35614, 48.75, 91.33, 1975
36, 119, 009300, 0093.00, 36119, 35614, 73.72, 105.59, 1978
36, 119, 005002, 0050.02, 36119, 35614, 14.04, 219.69, 1952
34, 023, 006300, 0063.00, 34023, 35614, 15.22, 160.07, 1956
36, 005, 014100, 0141.00, 36005, 35614, 99.2, 49.58, 2001
36, 061, 014802, 0148.02, 36061, 35614, 23.39, 299.75, 1939
36, 005, 005200, 0052.00, 36005, 35614, 99.47, 27.94, 1952
34, 029, 715302, 7153.02, 34029, 35614, 15.59, 32.42, 1984
36, 071, 001200, 0012.00, 36071, 35614, 85.51, 57.68, 1939
34, 023, 001803, 0018.03, 34023, 35614, 47.79, 152.97, 1956
36, 061, 003100, 0031.00, 36061, 35614, 42.91, 185.27, 1996
36, 047, 001300, 0013.00, 36047, 35614, 41.26, 219.61, 1956
36, 081, 046900, 0469.00, 36081, 35614, 95.17, 58.08, 1949
36, 081, 051000, 0510.00, 36081, 35614, 99.38, 162.02, 1939
36, 047, 075200, 0752.00, 36047, 35614, 2.45, 173.11, 1939
36, 061, 002202, 0022.02, 36061, 35614, 45.47, 155.32, 1966
36, 081, 027300, 0273.00, 36081, 35614, 96.91, 43.13, 1952
36, 047, 021800, 0218.00, 36047, 35614, 19.05, 53.78, 1939
36, 047, 026900, 0269.00, 36047, 35614, 90.39, 77.49, 1939
36, 119, 002900, 0029.00, 36119, 35614, 99.56, 65.99, 1959
36, 087, 010601, 0106.01, 36087, 35614, 61.65, 128.32, 1965
34, 017, 017800, 0178.00, 34017, 35614, 86.96, 56.9, 1966
34, 025, 811502, 8115.02, 34025, 35614, 10.27, 160.68, 1991
34, 025, 810003, 8100.03, 34025, 35614, 6.81, 165.25, 1981
36, 047, 036300, 0363.00, 36047, 35614, 98.21, 54.47, 1974
36, 047, 093800, 0938.00, 36047, 35614, 98.82, 59.64, 1941
34, 031, 182900, 1829.00, 34031, 35614, 96.01, 39.9, 1958
36, 081, 004002, 0040.02, 36081, 35614, 90.91, 74.89, 1939
36, 081, 028700, 0287.00, 36081, 35614, 67.13, 100.23, 1942
34, 029, 738100, 7381.00, 34029, 35614, 2.58, 144.87, 1977
36, 005, 041800, 0418.00, 36005, 35614, 96.89, 54.51, 1939
36, 087, 010804, 0108.04, 36087, 35614, 32.3, 191.12, 1963
36, 081, 035100, 0351.00, 36081, 35614, 90.39, 79.83, 1953
34, 023, 001411, 0014.11, 34023, 35614, 69.71, 173.08, 1977
36, 005, 006500, 0065.00, 36005, 35614, 95.17, 36.83, 1969
36, 047, 083400, 0834.00, 36047, 35614, 95.41, 111.57, 1942
36, 047, 024800, 0248.00, 36047, 35614, 61.06, 72.46, 1939
36, 005, 015300, 0153.00, 36005, 35614, 99.28, 29.26, 1980
34, 029, 713600, 7136.00, 34029, 35614, 10.41, 145.07, 1963
36, 047, 028800, 0288.00, 36047, 35614, 59.28, 64.27, 1939
36, 047, 022700, 0227.00, 36047, 35614, 79.01, 78.72, 1939
34, 003, 057102, 0571.02, 34003, 35614, 19.83, 94.46, 1951
36, 087, 010501, 0105.01, 36087, 35614, 34.24, 154.03, 1973
36, 119, 002101, 0021.01, 36119, 35614, 38.09, 132.35, 1960
34, 025, 810001, 8100.01, 34025, 35614, 17.09, 180.83, 1989
36, 081, 087100, 0871.00, 36081, 35614, 95.68, 49.05, 1982
36, 047, 047400, 0474.00, 36047, 35614, 2.9, 74.7, 1942
36, 061, 016001, 0160.01, 36061, 35614, 15.57, 346.99, 1939
36, 081, 027000, 0270.00, 36081, 35614, 99.33, 64.62, 1943
36, 061, 003400, 0034.00, 36061, 35614, 35.89, 114.55, 1939
36, 047, 120800, 1208.00, 36047, 35614, 98.65, 53.1, 1962
36, 005, 021301, 0213.01, 36005, 35614, 98.16, 22.55, 1951
36, 081, 001200, 0012.00, 36081, 35614, 80.49, 98.09, 1939
36, 081, 089200, 0892.00, 36081, 35614, 13.38, 127.16, 1963
36, 081, 065000, 0650.00, 36081, 35614, 98.66, 118.37, 1941
36, 005, 006900, 0069.00, 36005, 35614, 97.52, 36.51, 1965
36, 081, 029300, 0293.00, 36081, 35614, 89.07, 81.32, 1950
34, 029, 717200, 7172.00, 34029, 35614, 13.03, 144.28, 1994
36, 085, 032300, 0323.00, 36085, 35614, 75.95, 104.93, 1989
36, 061, 024500, 0245.00, 36061, 35614, 94.63, 53.21, 1939
36, 119, 002402, 0024.02, 36119, 35614, 46.9, 106.98, 1954
34, 029, 713202, 7132.02, 34029, 35614, 14.03, 118.66, 1977
34, 025, 807100, 8071.00, 34025, 35614, 63.17, 86.96, 1945
36, 081, 138501, 1385.01, 36081, 35614, 70.74, 101.04, 1962
36, 047, 088200, 0882.00, 36047, 35614, 99.61, 73.14, 1939
36, 071, 000200, 0002.00, 36071, 35614, 65.37, 88.57, 1959
36, 047, 012200, 0122.00, 36047, 35614, 91.61, 48.71, 1939
34, 029, 720101, 7201.01, 34029, 35614, 18.31, 73.61, 1977
36, 005, 028900, 0289.00, 36005, 35614, 73.05, 76.24, 1939
36, 047, 021200, 0212.00, 36047, 35614, 75.79, 44.72, 1939
36, 085, 030302, 0303.02, 36085, 35614, 71.33, 105.74, 1982
36, 081, 046600, 0466.00, 36081, 35614, 84.55, 83.86, 1961
36, 085, 002001, 0020.01, 36085, 35614, 35.85, 154.52, 1976
34, 023, 007702, 0077.02, 34023, 35614, 38.03, 143.13, 1982
36, 047, 055000, 0550.00, 36047, 35614, 23.61, 65.92, 1939
36, 005, 033202, 0332.02, 36005, 35614, 89.21, 68.85, 1962
34, 025, 808701, 8087.01, 34025, 35614, 5.31, 167.25, 1992
34, 023, 000200, 0002.00, 34023, 35614, 46.0, 95.55, 1959
36, 081, 027200, 0272.00, 36081, 35614, 99.79, 76.56, 1939
36, 081, 047600, 0476.00, 36081, 35614, 64.08, 174.07, 1951
36, 081, 076901, 0769.01, 36081, 35614, 45.45, 164.93, 1939
34, 003, 023502, 0235.02, 34003, 35614, 72.24, 84.19, 1968
36, 081, 096400, 0964.00, 36081, 35614, 90.68, 67.54, 1976
34, 003, 032201, 0322.01, 34003, 35614, 22.05, 200.89, 1986
34, 017, 010300, 0103.00, 34017, 35614, 57.07, 76.23, 1939
34, 017, 016500, 0165.00, 34017, 35614, 82.48, 56.72, 1967
34, 017, 007200, 0072.00, 34017, 35614, 58.63, 174.1, 1961
36, 081, 014202, 0142.02, 36081, 35614, 93.96, 85.39, 1939
36, 061, 015602, 0156.02, 36061, 35614, 80.47, 72.92, 1958
36, 081, 043200, 0432.00, 36081, 35614, 99.87, 123.18, 1947
34, 031, 154002, 1540.02, 34031, 35614, 32.67, 134.55, 1954
36, 087, 013001, 0130.01, 36087, 35614, 26.06, 179.85, 1961
36, 061, 016600, 0166.00, 36061, 35614, 76.02, 54.15, 1942
36, 047, 009200, 0092.00, 36047, 35614, 91.55, 47.92, 1939
36, 047, 086200, 0862.00, 36047, 35614, 99.93, 71.56, 1939
36, 047, 042300, 0423.00, 36047, 35614, 83.89, 51.93, 1939
34, 017, 015801, 0158.01, 34017, 35614, 49.16, 244.15, 2004
36, 047, 046000, 0460.00, 36047, 35614, 52.86, 65.06, 1939
34, 025, 812501, 8125.01, 34025, 35614, 14.15, 179.68, 1988
36, 047, 058400, 0584.00, 36047, 35614, 34.21, 107.76, 1958
36, 081, 023000, 0230.00, 36081, 35614, 82.26, 143.69, 1942
36, 047, 021900, 0219.00, 36047, 35614, 77.55, 84.66, 1939
36, 047, 116000, 1160.00, 36047, 35614, 100.0, 51.25, 1983
36, 005, 037000, 0370.00, 36005, 35614, 96.91, 84.7, 1955
36, 081, 027800, 0278.00, 36081, 35614, 100.0, 70.97, 1964
36, 081, 138502, 1385.02, 36081, 35614, 58.97, 0.0, 2015
36, 005, 021002, 0210.02, 36005, 35614, 97.49, 98.02, 1942
36, 005, 040303, 0403.03, 36005, 35614, 94.84, 52.54, 1939
36, 047, 036400, 0364.00, 36047, 35614, 39.29, 75.96, 1942
36, 081, 024500, 0245.00, 36081, 35614, 66.32, 96.52, 1963
36, 061, 003900, 0039.00, 36061, 35614, 28.83, 346.99, 1971
36, 085, 017300, 0173.00, 36085, 35614, 62.4, 81.13, 1961
34, 003, 019204, 0192.04, 34003, 35614, 64.22, 92.74, 1973
36, 047, 052000, 0520.00, 36047, 35614, 75.14, 65.06, 1939
34, 017, 016600, 0166.00, 34017, 35614, 88.88, 56.19, 1953
34, 017, 017100, 0171.00, 34017, 35614, 90.87, 64.38, 1950
36, 061, 018100, 0181.00, 36061, 35614, 42.35, 172.15, 1962
36, 085, 003900, 0039.00, 36085, 35614, 51.34, 113.88, 1958
36, 081, 077907, 0779.07, 36081, 35614, 24.61, 90.54, 1955
36, 047, 033700, 0337.00, 36047, 35614, 63.15, 70.49, 1939
34, 003, 003200, 0032.00, 34003, 35614, 74.73, 104.25, 1955
36, 081, 086100, 0861.00, 36081, 35614, 91.46, 59.9, 1949
36, 081, 047500, 0475.00, 36081, 35614, 90.0, 85.27, 1962
34, 003, 059100, 0591.00, 34003, 35614, 33.59, 132.44, 1959
36, 081, 059500, 0595.00, 36081, 35614, 49.02, 96.29, 1940
34, 023, 004300, 0043.00, 34023, 35614, 85.94, 89.72, 1951
36, 047, 049500, 0495.00, 36047, 35614, 32.86, 127.65, 1939
36, 061, 019600, 0196.00, 36061, 35614, 90.34, 56.87, 1977
36, 085, 005000, 0050.00, 36085, 35614, 40.05, 115.2, 1977
34, 003, 015400, 0154.00, 34003, 35614, 72.8, 86.65, 1977
36, 081, 071305, 0713.05, 36081, 35614, 48.63, 141.9, 1960
34, 003, 039300, 0393.00, 34003, 35614, 11.16, 175.6, 1959
36, 047, 076200, 0762.00, 36047, 35614, 50.79, 83.6, 1939
36, 081, 120300, 1203.00, 36081, 35614, 79.58, 85.54, 1953
34, 023, 007301, 0073.01, 34023, 35614, 19.71, 120.24, 1961
36, 047, 107000, 1070.00, 36047, 35614, 99.39, 110.35, 2007
34, 017, 014502, 0145.02, 34017, 35614, 74.7, 34.46, 1972
36, 005, 022403, 0224.03, 36005, 35614, 83.5, 59.12, 1939
36, 061, 004400, 0044.00, 36061, 35614, 27.43, 158.51, 1946
36, 005, 008600, 0086.00, 36005, 35614, 99.56, 37.56, 1957
36, 061, 020701, 0207.01, 36061, 35614, 47.76, 107.24, 1939
36, 081, 060600, 0606.00, 36081, 35614, 97.92, 143.81, 1946
36, 047, 034100, 0341.00, 36047, 35614, 89.62, 71.13, 1939
36, 005, 021001, 0210.01, 36005, 35614, 98.54, 80.17, 1946
36, 081, 099703, 0997.03, 36081, 35614, 34.4, 152.5, 1966
34, 023, 005602, 0056.02, 34023, 35614, 98.0, 48.17, 1950
36, 005, 019400, 0194.00, 36005, 35614, 74.81, 79.57, 1958
36, 047, 053000, 0530.00, 36047, 35614, 37.52, 70.88, 1939
36, 047, 030000, 0300.00, 36047, 35614, 67.66, 98.48, 1954
36, 047, 088800, 0888.00, 36047, 35614, 98.48, 71.32, 1955
